date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-14 00:00:00+00:00,69.2,69.33,69.02,69.31,15005054,58.8449829538,58.9555298871,58.6919179692,58.9385226665,15005054,0.0,1.0
2020-02-18 00:00:00+00:00,68.76,68.9,68.62,68.7,29201864,58.4708241026,58.5898746462,58.3517735591,58.4198024411,29201864,0.0,1.0
2020-02-19 00:00:00+00:00,68.99,69.11,68.94,69.0,16232741,58.6664071384,58.7684504615,58.6238890872,58.6749107487,16232741,0.0,1.0
2020-02-20 00:00:00+00:00,68.58,68.87,68.19,68.72,24607671,58.317759118,58.5643638154,57.9861183182,58.4368096616,24607671,0.0,1.0
2020-02-21 00:00:00+00:00,68.26,68.42,68.06,68.36,24361903,58.0456435899,58.181701354,57.8755713849,58.1306796925,24361903,0.0,1.0
2020-02-24 00:00:00+00:00,65.53,66.03,65.5,65.51,51647090,55.7241579907,56.1493385034,55.69864716,55.7071507702,51647090,0.0,1.0
2020-02-25 00:00:00+00:00,64.45,65.89,64.35,65.83,55520001,54.8057680834,56.0302879599,54.7207319808,55.9792662984,55520001,0.0,1.0
2020-02-26 00:00:00+00:00,64.53,65.43,64.48,65.0,64966046,54.8737969654,55.6391218882,54.8312789141,55.2734666473,64966046,0.0,1.0
2020-02-27 00:00:00+00:00,62.62,64.2,62.59,63.51,80201112,53.249607407,54.593177827,53.2240965762,54.0064287196,80201112,0.0,1.0
2020-02-28 00:00:00+00:00,62.24,62.35,60.67,61.26,122341999,52.9264702174,53.0200099302,51.5914034076,52.0931164125,122341999,0.0,1.0
2020-03-02 00:00:00+00:00,63.04,63.17,61.71,62.23,78723746,53.6067590376,53.7173059709,52.4757788739,52.9179666071,78723746,0.0,1.0
2020-03-03 00:00:00+00:00,62.53,64.27,62.05,63.57,77674821,53.1730749147,54.6527030988,52.7649016226,54.0574503811,77674821,0.0,1.0
2020-03-04 00:00:00+00:00,64.4,64.47,63.1,63.63,41681741,54.7632500321,54.8227753039,53.6577806992,54.1084720426,41681741,0.0,1.0
2020-03-05 00:00:00+00:00,62.69,63.37,62.41,62.96,46293961,53.3091326788,53.887378176,53.0710315917,53.5387301556,46293961,0.0,1.0
2020-03-06 00:00:00+00:00,61.75,62.1,61.16,61.56,64277168,52.5097933149,52.8074196738,52.00808031,52.3482247201,64277168,0.0,1.0
2020-03-09 00:00:00+00:00,56.96,58.81,56.76,57.63,68412611,48.4365640036,50.0097319004,48.2664917985,49.0063058905,68412611,0.0,1.0
2020-03-10 00:00:00+00:00,59.06,59.37,57.19,59.2,110061559,50.2223221568,50.4859340746,48.6321470394,50.3413727003,110061559,0.0,1.0
2020-03-11 00:00:00+00:00,56.05,57.69,55.69,57.54,77450056,47.6627354705,49.0573275521,47.3566055014,48.9297733983,77450056,0.0,1.0
2020-03-12 00:00:00+00:00,49.89,51.96,49.21,51.8,91151685,42.4245115544,44.1847588768,41.8462660571,44.0487011128,91151685,0.0,1.0
2020-03-13 00:00:00+00:00,52.91,53.3,49.77,53.12,73576250,44.9926018509,45.3242426508,42.3224682313,45.1711776662,73576250,0.0,1.0
2020-03-16 00:00:00+00:00,47.45,49.07,45.77,46.59,54122218,40.3496306525,41.7272155136,38.92102413,39.6183201707,54122218,0.0,1.0
2020-03-17 00:00:00+00:00,49.76,49.9,47.36,48.12,54925558,42.3139646211,42.4330151646,40.2730981603,40.9193725395,54925558,0.0,1.0
2020-03-18 00:00:00+00:00,46.91,48.12,45.73,46.68,74919581,39.8904356989,40.9193725395,38.8870096889,39.694852663,74919581,0.0,1.0
2020-03-19 00:00:00+00:00,47.64,48.7,46.46,46.86,65863025,40.5111992474,41.4125819342,39.5077732375,39.8479176476,65863025,0.0,1.0
2020-03-20 00:00:00+00:00,47.05,49.39,47.0,48.87,62802848,40.0094862424,41.9993310417,39.9669681911,41.5571433085,62802848,0.0,1.0
2020-03-23 00:00:00+00:00,46.5,47.63,46.19,47.34,61703194,39.5417876785,40.5026956371,39.2781757606,40.2560909398,61703194,0.0,1.0
2020-03-24 00:00:00+00:00,50.44,50.81,49.43,50.03,51117895,42.8922101183,43.2068436977,42.0333454827,42.5435620979,51117895,0.0,1.0
2020-03-25 00:00:00+00:00,52.08,52.91,50.28,51.0,60404123,44.2868021999,44.9926018509,42.7561523543,43.3684122925,60404123,0.0,1.0
2020-03-26 00:00:00+00:00,54.41,54.5,52.38,52.38,60511825,46.2681433889,46.3446758812,44.5419105075,44.5419105075,60511825,0.0,1.0
2020-03-27 00:00:00+00:00,52.86,53.74,52.04,52.44,53372374,44.9500837996,45.6984015019,44.2527877589,44.592932169,53372374,0.0,1.0
2020-03-30 00:00:00+00:00,53.93,53.97,52.7,53.05,46494671,45.8599700968,45.8939845378,44.8140260356,45.1116523945,46494671,0.0,1.0
2020-03-31 00:00:00+00:00,53.46,53.94,52.8,53.09,64906254,45.4603004149,45.868473707,44.8990621381,45.1456668355,64906254,0.0,1.0
2020-04-01 00:00:00+00:00,51.09,52.27,51.05,51.73,40960139,43.4449447848,44.4483707947,43.4109303438,43.989175841,40960139,0.0,1.0
2020-04-02 00:00:00+00:00,52.09,52.3,51.01,51.17,38007243,44.2953058101,44.4738816255,43.3769159028,43.5129736668,38007243,0.0,1.0
2020-04-03 00:00:00+00:00,50.9,51.47,50.59,51.26,33029767,43.28337619,43.7680819744,43.0197642721,43.5895061591,33029767,0.0,1.0
2020-04-06 00:00:00+00:00,53.6,53.8,52.59,52.75,42257353,45.5793509584,45.7494231635,44.7204863228,44.8565440869,42257353,0.0,1.0
2020-04-07 00:00:00+00:00,53.9,55.49,53.8,55.42,36670453,45.834459266,47.1865332963,45.7494231635,47.1270080245,36670453,0.0,1.0
2020-04-08 00:00:00+00:00,54.34,54.58,53.6,54.05,35282882,46.2086181172,46.4127047632,45.5793509584,45.9620134198,35282882,0.0,1.0
2020-04-09 00:00:00+00:00,55.57,55.77,55.0,55.18,42218204,47.2545621783,47.4246343834,46.7698563939,46.9229213784,42218204,0.0,1.0
2020-04-13 00:00:00+00:00,55.04,55.49,54.62,55.4,33424732,46.8038708349,47.1865332963,46.4467192043,47.110000804,33424732,0.0,1.0
2020-04-14 00:00:00+00:00,56.02,56.43,55.81,55.92,36915626,47.6372246397,47.9858726601,47.4586488244,47.5521885372,36915626,0.0,1.0
2020-04-15 00:00:00+00:00,54.27,54.7,54.12,54.45,30158708,46.1490928454,46.5147480863,46.0215386916,46.3021578299,30158708,0.0,1.0
2020-04-16 00:00:00+00:00,54.3,54.56,53.78,54.48,37284189,46.1746036761,46.3956975427,45.732415943,46.3276686607,37284189,0.0,1.0
2020-04-17 00:00:00+00:00,55.74,55.81,55.12,55.6,36205112,47.3991235526,47.4586488244,46.8718997169,47.2800730091,36205112,0.0,1.0
2020-04-20 00:00:00+00:00,54.91,55.77,54.9,55.06,25077408,46.6933239016,47.4246343834,46.6848202913,46.8208780554,25077408,0.0,1.0
2020-04-21 00:00:00+00:00,53.84,54.52,53.67,54.1,35535258,45.7834376045,46.3616831017,45.6388762302,46.0045314711,35535258,0.0,1.0
2020-04-22 00:00:00+00:00,54.75,54.87,54.51,54.76,28732720,46.5572661375,46.6593094606,46.3531794915,46.5657697478,28732720,0.0,1.0
2020-04-23 00:00:00+00:00,54.58,55.65,54.45,54.86,34733369,46.4127047632,47.3225910604,46.3021578299,46.6508058503,34733369,0.0,1.0
2020-04-24 00:00:00+00:00,55.21,55.26,54.57,54.99,30445130,46.9484322092,46.9909502605,46.404201153,46.7613527836,30445130,0.0,1.0
2020-04-27 00:00:00+00:00,55.94,56.07,55.49,55.58,30786875,47.5691957577,47.679742691,47.1865332963,47.2630657886,30786875,0.0,1.0
2020-04-28 00:00:00+00:00,56.36,57.1,56.32,57.08,35115375,47.9263473883,48.5556145471,47.8923329473,48.5386073266,35115375,0.0,1.0
2020-04-29 00:00:00+00:00,57.77,57.97,57.41,57.54,34921819,49.1253564341,49.2954286392,48.819226465,48.9297733983,34921819,0.0,1.0
2020-04-30 00:00:00+00:00,56.57,57.09,56.26,56.99,52183051,48.1049232037,48.5471109368,47.8413112858,48.4620748343,52183051,0.0,1.0
2020-05-01 00:00:00+00:00,55.34,55.81,55.11,55.73,32088314,47.0589791425,47.4586488244,46.8633961067,47.3906199424,32088314,0.0,1.0
2020-05-04 00:00:00+00:00,55.32,55.33,54.7,54.92,23432002,47.041971922,47.0504755322,46.5147480863,46.7018275119,23432002,0.0,1.0
2020-05-05 00:00:00+00:00,55.42,55.94,55.33,55.73,23459138,47.1270080245,47.5691957577,47.0504755322,47.3906199424,23459138,0.0,1.0
2020-05-06 00:00:00+00:00,55.06,55.89,55.06,55.85,22592263,46.8208780554,47.5266777064,46.8208780554,47.4926632654,22592263,0.0,1.0
2020-05-07 00:00:00+00:00,55.89,56.16,55.62,55.87,30628732,47.5266777064,47.7562751833,47.2970802296,47.5096704859,30628732,0.0,1.0
2020-05-08 00:00:00+00:00,56.84,56.85,56.49,56.58,20445849,48.3345206805,48.3430242908,48.0368943216,48.1134268139,20445849,0.0,1.0
2020-05-11 00:00:00+00:00,56.79,56.95,56.41,56.5,30772319,48.2920026292,48.4280603933,47.9688654396,48.0453979319,30772319,0.0,1.0
2020-05-12 00:00:00+00:00,56.07,57.02,56.07,56.96,59236054,47.679742691,48.4875856651,47.679742691,48.4365640036,59236054,0.0,1.0
2020-05-13 00:00:00+00:00,55.64,56.42,55.37,56.41,31920260,47.3140874501,47.9773690499,47.0844899733,47.9688654396,31920260,0.0,1.0
2020-05-14 00:00:00+00:00,55.11,55.19,54.01,54.35,41214952,46.8633961067,46.9314249887,45.9279989788,46.2171217274,41214952,0.0,1.0
2020-05-15 00:00:00+00:00,55.16,55.38,54.8,55.04,34110992,46.9059141579,47.0929935835,46.5997841888,46.8038708349,34110992,0.0,1.0
2020-05-18 00:00:00+00:00,57.39,57.52,56.53,56.56,39999479,48.8022192445,48.9127661777,48.0709087627,48.0964195934,39999479,0.0,1.0
2020-05-19 00:00:00+00:00,56.6,57.23,56.59,56.97,31462447,48.1304340344,48.6661614804,48.1219304242,48.4450676138,31462447,0.0,1.0
2020-05-20 00:00:00+00:00,57.78,58.06,57.55,57.68,32827614,49.1338600443,49.3719611314,48.9382770085,49.0488239418,32827614,0.0,1.0
2020-05-21 00:00:00+00:00,57.11,57.75,56.94,57.59,27554376,48.5641181574,49.1083492136,48.419556783,48.9722914495,27554376,0.0,1.0
2020-05-22 00:00:00+00:00,56.95,56.99,56.58,56.83,27513051,48.4280603933,48.4620748343,48.1134268139,48.3260170703,27513051,0.0,1.0
2020-05-26 00:00:00+00:00,58.58,58.91,58.54,58.69,46679704,49.8141488646,50.094768003,49.7801344236,49.9076885774,46679704,0.0,1.0
2020-05-27 00:00:00+00:00,59.29,59.34,58.67,59.31,33723366,50.4179051926,50.4604232439,49.8906813569,50.4349124131,33723366,0.0,1.0
2020-05-28 00:00:00+00:00,59.85,60.52,59.82,60.06,40630217,50.8941073668,51.4638492538,50.868596536,51.0726831821,40630217,0.0,1.0
2020-05-29 00:00:00+00:00,59.64,59.8,59.01,59.76,47437051,50.7155315515,50.8515893155,50.1798041055,50.8175748745,47437051,0.0,1.0
2020-06-01 00:00:00+00:00,60.97,60.99,60.08,60.13,30195051,51.8465117152,51.8635189357,51.0896904026,51.1322084539,30195051,0.0,1.0
2020-06-02 00:00:00+00:00,61.54,61.66,61.25,61.34,31662989,52.3312174996,52.4332608227,52.0846128023,52.1611452946,31662989,0.0,1.0
2020-06-03 00:00:00+00:00,63.01,63.19,62.3,62.32,29773115,53.5812482069,53.7343131914,52.9774918789,52.9944990994,29773115,0.0,1.0
2020-06-04 00:00:00+00:00,62.74,63.12,62.57,62.61,26190309,53.35165073,53.6747879197,53.2070893557,53.2411037967,26190309,0.0,1.0
2020-06-05 00:00:00+00:00,63.82,64.32,63.7,63.98,31208725,54.2700406374,54.6952211501,54.1679973144,54.4060984015,31208725,0.0,1.0
2020-06-08 00:00:00+00:00,64.65,64.66,63.79,64.17,29643971,54.9758402884,54.9843438987,54.2445298066,54.5676669963,29643971,0.0,1.0
2020-06-09 00:00:00+00:00,63.81,64.03,63.45,63.54,30176548,54.2615370272,54.4486164527,53.955407058,54.0319395503,30176548,0.0,1.0
2020-06-10 00:00:00+00:00,63.67,64.22,63.43,64.04,27492200,54.1424864836,54.6101850475,53.9383998375,54.457120063,27492200,0.0,1.0
2020-06-11 00:00:00+00:00,60.26,62.18,60.13,61.98,54691656,51.2427553872,52.8754485558,51.1322084539,52.7053763508,54691656,0.0,1.0
2020-06-12 00:00:00+00:00,61.3,62.01,60.44,61.86,57668894,52.1271308535,52.7308871815,51.3958203717,52.6033330277,57668894,0.0,1.0
2020-06-15 00:00:00+00:00,60.69,60.84,59.13,59.32,30698683,52.3377967429,52.4671536305,50.9924851113,51.156337169,30698683,0.857737,1.0
2020-06-16 00:00:00+00:00,61.44,62.02,60.76,61.9,37025410,52.9845811811,53.4847611467,52.3981632905,53.3812756366,37025410,0.0,1.0
2020-06-17 00:00:00+00:00,61.67,62.02,61.49,61.92,26238324,53.1829284089,53.4847611467,53.0277001437,53.3985232216,26238324,0.0,1.0
2020-06-18 00:00:00+00:00,61.34,61.55,61.05,61.17,20035737,52.898343256,53.0794428987,52.6482532732,52.7517387834,20035737,0.0,1.0
2020-06-19 00:00:00+00:00,61.04,62.06,60.95,62.04,32270802,52.6396294807,53.5192563167,52.5620153481,53.5020087317,32270802,0.0,1.0
2020-06-22 00:00:00+00:00,61.77,61.85,61.21,61.45,20742985,53.269166334,53.338156674,52.7862339534,52.9932049736,20742985,0.0,1.0
2020-06-23 00:00:00+00:00,62.11,62.61,62.04,62.49,20897849,53.5623752793,53.9935649048,53.5020087317,53.8900793947,20897849,0.0,1.0
2020-06-24 00:00:00+00:00,60.52,61.53,60.34,61.39,34030902,52.1911922702,53.0621953137,52.035964005,52.9414622186,34030902,0.0,1.0
2020-06-25 00:00:00+00:00,61.38,61.44,60.3,60.58,26357131,52.9328384261,52.9845811811,52.001468835,52.2429350253,26357131,0.0,1.0
2020-06-26 00:00:00+00:00,60.49,61.29,60.4,61.23,32279266,52.1653208927,52.8552242935,52.0877067601,52.8034815384,32279266,0.0,1.0
2020-06-29 00:00:00+00:00,60.98,61.095,60.44,60.79,23749698,52.5878867257,52.6870603395,52.1222019301,52.424034668,23749698,0.0,1.0
2020-06-30 00:00:00+00:00,60.87,61.1,60.45,60.55,32612947,52.4930250081,52.6913722358,52.1308257226,52.2170636477,32612947,0.0,1.0
2020-07-01 00:00:00+00:00,61.1,61.29,60.75,60.8,25125522,52.6913722358,52.8552242935,52.3895394979,52.4326584605,25125522,0.0,1.0
2020-07-02 00:00:00+00:00,61.77,62.26,61.68,61.95,20854116,53.269166334,53.6917321669,53.1915522014,53.4243945991,20854116,0.0,1.0
2020-07-06 00:00:00+00:00,62.78,62.89,62.45,62.7,21536381,54.1401693775,54.2350310951,53.8555842246,54.0711790374,21536381,0.0,1.0
2020-07-07 00:00:00+00:00,61.86,62.48,61.84,62.21,17394207,53.3467804665,53.8814556022,53.3295328815,53.6486132044,17394207,0.0,1.0
2020-07-08 00:00:00+00:00,62.38,62.41,61.76,61.87,17363400,53.7952176771,53.8210890546,53.2605425414,53.3554042591,17363400,0.0,1.0
2020-07-09 00:00:00+00:00,61.67,62.3,61.25,62.29,26098167,53.1829284089,53.726227337,52.8207291234,53.7176035445,26098167,0.0,1.0
2020-07-10 00:00:00+00:00,62.33,62.36,61.73,61.92,22008832,53.7520987145,53.777970092,53.2346711639,53.3985232216,22008832,0.0,1.0
2020-07-13 00:00:00+00:00,61.93,63.03,61.84,62.68,20515579,53.4071470141,54.3557641902,53.3295328815,54.0539314524,20515579,0.0,1.0
2020-07-14 00:00:00+00:00,62.84,62.91,61.98,62.05,35120695,54.1919121325,54.2522786801,53.4502659767,53.5106325242,35120695,0.0,1.0
2020-07-15 00:00:00+00:00,63.55,63.99,63.38,63.79,28888565,54.8042014007,55.1836482712,54.6575969281,55.011172421,28888565,0.0,1.0
2020-07-16 00:00:00+00:00,63.14,63.41,63.03,63.15,24677179,54.4506259078,54.6834683056,54.3557641902,54.4592497003,24677179,0.0,1.0
2020-07-17 00:00:00+00:00,63.51,63.52,63.13,63.29,19641822,54.7697062307,54.7783300232,54.4420021153,54.5799827955,19641822,0.0,1.0
2020-07-20 00:00:00+00:00,63.82,63.84,63.33,63.51,17996108,55.0370437985,55.0542913835,54.6144779655,54.7697062307,17996108,0.0,1.0
2020-07-21 00:00:00+00:00,63.95,64.32,63.91,64.15,21179716,55.1491531011,55.468233424,55.1146579311,55.3216289513,21179716,0.0,1.0
2020-07-22 00:00:00+00:00,64.12,64.21,63.84,63.95,18023433,55.2957575738,55.3733717064,55.0542913835,55.1491531011,18023433,0.0,1.0
2020-07-23 00:00:00+00:00,63.61,64.215,63.45,63.97,16080725,54.8559441558,55.3776836026,54.7179634756,55.1664006861,16080725,0.0,1.0
2020-07-24 00:00:00+00:00,63.26,63.46,63.08,63.22,16017873,54.5541114179,54.7265872681,54.3988831528,54.5196162479,16017873,0.0,1.0
2020-07-27 00:00:00+00:00,64.09,64.2,63.81,63.87,16368245,55.2698861963,55.3647479139,55.028420006,55.080162761,16368245,0.0,1.0
2020-07-28 00:00:00+00:00,63.68,64.05,63.645,63.75,20470293,54.9163107034,55.2353910262,54.8861274296,54.9766772509,20470293,0.0,1.0
2020-07-29 00:00:00+00:00,64.35,64.46,63.84,63.97,20055938,55.4941048015,55.5889665191,55.0542913835,55.1664006861,20055938,0.0,1.0
2020-07-30 00:00:00+00:00,63.4,63.52,62.31,62.83,24664065,54.6748445131,54.7783300232,53.7348511295,54.18328834,24664065,0.0,1.0
2020-07-31 00:00:00+00:00,62.05,63.02,61.66,63.01,36002267,53.5106325242,54.3471403977,53.1743046163,54.3385166052,36002267,0.0,1.0
2020-08-03 00:00:00+00:00,63.26,63.27,62.54,62.69,23609711,54.5541114179,54.5627352104,53.9331983572,54.0625552449,23609711,0.0,1.0
2020-08-04 00:00:00+00:00,63.61,63.61,62.94,62.97,16236798,54.8559441558,54.8559441558,54.2781500576,54.3040214351,16236798,0.0,1.0
2020-08-05 00:00:00+00:00,63.82,64.26,63.73,64.09,17909769,55.0370437985,55.4164906689,54.9594296659,55.2698861963,17909769,0.0,1.0
2020-08-06 00:00:00+00:00,63.89,63.99,63.4,63.57,17210476,55.0974103461,55.1836482712,54.6748445131,54.8214489857,17210476,0.0,1.0
2020-08-07 00:00:00+00:00,63.63,63.64,63.2,63.27,14988944,54.8731917408,54.8818155333,54.5023686629,54.5627352104,14988944,0.0,1.0
2020-08-10 00:00:00+00:00,63.84,63.85,63.47,63.68,10049034,55.0542913835,55.062915176,54.7352110606,54.9163107034,10049034,0.0,1.0
2020-08-11 00:00:00+00:00,64.07,64.9745,64.02,64.93,31465511,55.2526386112,56.0326606438,55.2095196487,55.9942847671,31465511,0.0,1.0
2020-08-12 00:00:00+00:00,65.49,65.76,65.255,65.35,28638495,56.4772171477,56.7100595454,56.2745580237,56.3564840525,28638495,0.0,1.0
2020-08-13 00:00:00+00:00,65.2,65.58,65.01,65.41,17783143,56.2271271649,56.5548312802,56.0632751072,56.4082268076,17783143,0.0,1.0
2020-08-14 00:00:00+00:00,64.8,64.935,64.62,64.74,10874170,55.8821754645,55.9985966634,55.7269471993,55.8304327094,10874170,0.0,1.0
2020-08-17 00:00:00+00:00,65.29,65.32,65.1,65.11,11414928,56.3047412975,56.330612675,56.1408892398,56.1495130323,11414928,0.0,1.0
2020-08-18 00:00:00+00:00,65.25,65.62,65.06,65.53,23832720,56.2702461274,56.5893264503,56.1063940697,56.5117123177,23832720,0.0,1.0
2020-08-19 00:00:00+00:00,64.96,65.62,64.92,65.54,15591900,56.0201561446,56.5893264503,55.9856609746,56.5203361102,15591900,0.0,1.0
2020-08-20 00:00:00+00:00,64.75,64.8601,64.29,64.35,19825871,55.8390565019,55.9340044575,55.4423620465,55.4941048015,19825871,0.0,1.0
2020-08-21 00:00:00+00:00,64.42,64.43,63.98,64.01,15926466,55.5544713491,55.5630951416,55.1750244787,55.2008958562,15926466,0.0,1.0
2020-08-24 00:00:00+00:00,65.27,65.4,65.001,65.39,14627711,56.2874937124,56.3996030151,56.0555136939,56.3909792226,14627711,0.0,1.0
2020-08-25 00:00:00+00:00,65.31,65.64,64.96,65.63,18507532,56.3219888825,56.6065740353,56.0201561446,56.5979502428,18507532,0.0,1.0
2020-08-26 00:00:00+00:00,65.69,65.77,65.26,65.34,19549764,56.6496929979,56.7186833379,56.2788699199,56.34786026,19549764,0.0,1.0
2020-08-27 00:00:00+00:00,65.02,65.76,64.78,65.73,24413907,56.0718988997,56.7100595454,55.8649278794,56.6841881679,24413907,0.0,1.0
2020-08-28 00:00:00+00:00,65.48,65.51,65.06,65.41,15197286,56.4685933551,56.4944647327,56.1063940697,56.4082268076,15197286,0.0,1.0
2020-08-31 00:00:00+00:00,64.98,65.52,64.95,65.31,24929910,56.0374037296,56.5030885252,56.0115323521,56.3219888825,24929910,0.0,1.0
2020-09-01 00:00:00+00:00,65.05,65.18,64.76,65.02,23945546,56.0977702772,56.2098795798,55.8476802944,56.0718988997,23945546,0.0,1.0
2020-09-02 00:00:00+00:00,65.92,65.97,65.27,65.52,20748359,56.8480402256,56.8911591881,56.2874937124,56.5030885252,20748359,0.0,1.0
2020-09-03 00:00:00+00:00,64.43,65.765,64.16,65.71,43834315,55.5630951416,56.7143714417,55.3302527438,56.6669405829,43834315,0.0,1.0
2020-09-04 00:00:00+00:00,64.52,64.85,63.35,64.69,33992752,55.6407092742,55.925294427,54.6317255505,55.7873137469,33992752,0.0,1.0
2020-09-08 00:00:00+00:00,63.73,64.27,63.495,63.73,26869621,54.9594296659,55.4251144614,54.7567705419,54.9594296659,26869621,0.0,1.0
2020-09-09 00:00:00+00:00,64.92,65.16,64.63,64.75,23374015,55.9856609746,56.1926319948,55.7355709918,55.8390565019,23374015,0.0,1.0
2020-09-10 00:00:00+00:00,64.16,65.37,64.16,65.27,30361042,55.3302527438,56.3737316375,55.3302527438,56.2874937124,30361042,0.0,1.0
2020-09-11 00:00:00+00:00,64.8,65.135,64.53,64.95,29958948,55.8821754645,56.1710725136,55.6493330667,56.0115323521,29958948,0.0,1.0
2020-09-14 00:00:00+00:00,65.15,65.4482,65.1,65.35,14663452,56.1840082023,56.441169695,56.1408892398,56.3564840525,14663452,0.0,1.0
2020-09-15 00:00:00+00:00,65.57,65.84,65.43,65.81,17678724,56.5462074877,56.7790498855,56.4254743926,56.753178508,17678724,0.0,1.0
2020-09-16 00:00:00+00:00,65.57,66.02,65.45,65.76,18052552,56.5462074877,56.9342781507,56.4427219776,56.7100595454,18052552,0.0,1.0
2020-09-17 00:00:00+00:00,65.66,65.68,65.12,65.18,18149744,56.6238216203,56.6410692053,56.1581368248,56.2098795798,18149744,0.0,1.0
2020-09-18 00:00:00+00:00,65.13,65.5,64.91,65.47,27897505,56.1667606173,56.4858409402,55.9770371821,56.4599695626,27897505,0.0,1.0
